timestamp_ms,key,delta_ms
1775447746538,key-44,157
1775447746539,key-21,222
1775447746545,key-22,326
1775447746545,key-12,312
1775447746548,key-30,278
1775447746552,key-24,166
1775447746554,key-4,181
1775447746555,key-19,296
1775447746559,key-31,417
1775447746559,key-14,170
1775447746569,key-14,229
1775447746575,key-33,404
1775447746576,key-28,271
1775447746584,key-23,228
1775447746585,key-27,163
1775447746586,key-23,230
1775447746586,key-27,164
1775447746586,key-48,158
1775447746588,key-30,318
1775447746588,key-9,157
1775447746589,key-5,280
1775447746597,key-28,167
1775447746599,key-36,224
1775447746600,key-48,470
1775447746600,key-30,330
1775447746606,key-41,162
1775447746609,key-33,438
1775447746610,key-23,164
1775447746610,key-28,180
1775447746611,key-7,165
1775447746612,key-15,294
1775447746615,key-12,382
1775447746620,key-27,174
1775447746620,key-5,311
1775447746625,key-4,252
1775447746626,key-16,164
1775447746626,key-39,191
1775447746627,key-1,184
1775447746627,key-42,394
1775447746632,key-25,165
1775447746636,key-48,208
1775447746638,key-41,185
1775447746639,key-25,172
1775447746639,key-40,186
1775447746639,key-2,155
1775447746639,key-35,153
1775447746643,key-46,722
1775447746649,key-7,203
1775447746654,key-31,512
1775447746661,key-18,614
1775447746662,key-14,273
1775447746662,key-10,159
1775447746662,key-2,178
1775447746663,key-12,430
1775447746668,key-10,165
1775447746671,key-25,173
1775447746671,key-32,167
1775447746672,key-2,188
1775447746673,key-32,155
1775447746674,key-13,175
1775447746676,key-38,249
1775447746677,key-48,249
1775447746683,key-42,161
1775447746684,key-23,220
1775447746686,key-44,162
1775447746687,key-43,211
1775447746690,key-12,162
1775447746691,key-9,159
1775447746691,key-34,498
1775447746702,key-19,312
1775447746702,key-2,218
1775447746703,key-38,276
1775447746704,key-34,173
1775447746706,key-45,224
1775447746709,key-50,342
1775447746709,key-21,392
1775447746711,key-34,180
1775447746713,key-44,189
1775447746716,key-19,326
1775447746718,key-4,236
1775447746724,key-15,173
1775447746728,key-7,163
1775447746728,key-37,285
1775447746729,key-5,420
1775447746730,key-19,340
1775447746733,key-19,343
1775447746734,key-47,181
1775447746739,key-22,165
1775447746740,key-10,237
1775447746741,key-33,570
1775447746742,key-27,296
1775447746745,key-33,574
1775447746746,key-44,157
1775447746749,key-44,225
1775447746753,key-43,277
1775447746757,key-49,156
1775447746757,key-48,329
1775447746757,key-36,382
1775447746758,key-36,383
1775447746759,key-40,171
1775447746765,key-7,162
1775447746773,key-39,166
1775447746775,key-10,156
1775447746781,key-11,229
1775447746782,key-16,173
1775447746782,key-3,168
1775447746783,key-1,340
1775447746786,key-17,159
1775447746787,key-10,168
1775447746788,key-19,398
1775447746788,key-7,185
1775447746788,key-18,233
1775447746791,key-22,217
1775447746792,key-39,157
1775447746793,key-44,204
1775447746798,key-8,163
1775447746805,key-7,202
1775447746805,key-18,157
1775447746807,key-48,379
1775447746812,key-31,670
1775447746813,key-15,158
1775447746813,key-25,177
1775447746813,key-2,159
1775447746819,key-20,160
1775447746820,key-7,217
1775447746820,key-15,165
1775447746823,key-12,295
1775447746825,key-43,349
1775447746826,key-7,223
1775447746826,key-16,217
1775447746829,key-47,160
1775447746829,key-3,215
1775447746832,key-11,160
1775447746833,key-10,214
1775447746838,key-47,169
1775447746842,key-35,254
1775447746843,key-23,156
1775447746845,key-38,192
1775447746855,key-39,220
1775447746858,key-46,178
1775447746858,key-38,205
1775447746864,key-40,166
1775447746864,key-40,166
1775447746866,key-44,277
1775447746870,key-12,342
1775447746871,key-34,319
1775447746871,key-21,175
1775447746876,key-40,178
1775447746877,key-44,288
1775447746878,key-12,350
1775447746883,key-50,207
1775447746884,key-23,197
1775447746884,key-25,208
1775447746892,key-28,258
1775447746894,key-44,305
1775447746896,key-40,308
1775447746906,key-20,165
1775447746910,key-33,739
1775447746911,key-47,242
1775447746913,key-32,190
1775447746914,key-22,167
1775447746914,key-2,260
1775447746914,key-3,156
1775447746919,key-33,748
1775447746921,key-9,286
1775447746922,key-25,246
1775447746922,key-23,154
1775447746923,key-44,163
1775447746924,key-44,164
1775447746927,key-47,258
1775447746927,key-23,240
1775447746929,key-22,182
1775447746933,key-46,253
1775447746938,key-45,161
1775447746938,key-16,176
1775447746943,key-30,333
1775447746943,key-4,166
1775447746947,key-24,157
1775447746947,key-17,320
1775447746947,key-19,314
1775447746953,key-5,155
1775447746954,key-17,327
1775447746954,key-16,192
1775447746954,key-18,183
1775447746956,key-3,176
1775447746957,key-17,330
1775447746957,key-5,159
1775447746958,key-44,198
1775447746962,key-39,218
1775447746963,key-7,217
1775447746963,key-7,217
1775447746965,key-45,188
1775447746969,key-1,169
1775447746970,key-2,166
1775447746970,key-18,199
1775447746974,key-25,298
1775447746975,key-31,201
1775447746980,key-18,209
1775447746980,key-8,236
1775447746981,key-18,210
1775447746984,key-32,261
1775447746986,key-16,158
1775447746986,key-21,165
1775447746989,key-20,156
1775447746989,key-15,205
1775447746993,key-7,247
1775447746993,key-3,213
1775447746997,key-43,259
1775447747000,key-23,178
1775447747004,key-21,221
1775447747005,key-32,167
1775447747008,key-20,175
1775447747009,key-20,176
1775447747010,key-39,168
1775447747014,key-29,231
1775447747016,key-8,167
1775447747026,key-34,168
1775447747029,key-26,180
1775447747031,key-29,248
1775447747033,key-35,445
1775447747034,key-34,176
1775447747045,key-38,392
1775447747048,key-46,176
1775447747048,key-27,167
1775447747048,key-44,176
1775447747050,key-24,225
1775447747050,key-13,166
1775447747056,key-16,161
1775447747057,key-20,224
1775447747060,key-16,159
1775447747061,key-18,158
1775447747061,key-45,207
1775447747065,key-13,181
1775447747067,key-18,164
1775447747068,key-14,262
1775447747068,key-13,184
1775447747069,key-47,328
1775447747078,key-28,444
1775447747079,key-23,231
1775447747083,key-47,342
1775447747084,key-9,157
1775447747091,key-25,415
1775447747092,key-20,173
1775447747092,key-3,312
1775447747096,key-5,153
1775447747101,key-40,403
1775447747103,key-28,161
1775447747105,key-44,233
1775447747109,key-30,499
1775447747109,key-24,284
1775447747111,key-30,501
1775447747112,key-16,211
1775447747113,key-7,165
1775447747114,key-2,310
1775447747116,key-24,291
1775447747119,key-14,164
1775447747119,key-44,247
1775447747123,key-7,175
1775447747123,key-45,269
1775447747126,key-48,159
1775447747132,key-1,254
1775447747135,key-31,217
1775447747135,key-46,164
1775447747135,key-6,157
1775447747139,key-28,197
1775447747140,key-6,156
1775447747142,key-35,554
1775447747143,key-6,159
1775447747143,key-6,159
1775447747149,key-4,156
1775447747151,key-10,156
1775447747155,key-17,528
1775447747155,key-15,171
1775447747162,key-48,157
1775447747170,key-10,175
1775447747173,key-22,217
1775447747173,key-26,324
1775447747174,key-4,181
1775447747174,key-42,169
1775447747174,key-21,211
1775447747175,key-23,327
1775447747176,key-19,167
1775447747176,key-19,167
1775447747177,key-43,439
1775447747178,key-27,212
1775447747178,key-26,329
1775447747180,key-35,592
1775447747181,key-8,204
1775447747182,key-20,263
1775447747183,key-32,167
1775447747186,key-32,170
1775447747186,key-48,181
1775447747187,key-48,182
1775447747187,key-42,182
1775447747190,key-34,332
1775447747198,key-3,155
1775447747202,key-14,180
1775447747205,key-4,212
1775447747208,key-9,281
1775447747208,key-12,171
1775447747225,key-44,252
1775447747226,key-44,253
1775447747226,key-13,342
1775447747229,key-45,375
1775447747234,key-14,212
1775447747235,key-39,393
1775447747239,key-5,230
1775447747241,key-26,161
1775447747250,key-11,170
1775447747252,key-17,625
1775447747253,key-6,269
1775447747253,key-9,326
1775447747256,key-46,249
1775447747258,key-18,232
1775447747259,key-47,224
1775447747259,key-18,157
1775447747259,key-3,160
1775447747259,key-40,264
1775447747261,key-26,173
1775447747266,key-28,265
1775447747275,key-3,155
1775447747277,key-3,157
1775447747277,key-3,178
1775447747278,key-29,166
1775447747278,key-15,172
1775447747283,key-7,217
1775447747284,key-45,164
1775447747287,key-42,169
1775447747288,key-29,176
1775447747288,key-48,197
1775447747291,key-7,225
1775447747299,key-25,329
1775447747299,key-40,304
1775447747300,key-34,442
1775447747304,key-7,238
1775447747305,key-7,239
1775447747314,key-6,330
1775447747314,key-2,165
1775447747318,key-15,212
1775447747319,key-25,349
1775447747319,key-6,335
1775447747326,key-28,325
1775447747328,key-44,254
1775447747332,key-14,177
1775447747333,key-17,153
1775447747334,key-2,185
1775447747334,key-1,157
1775447747335,key-21,245
1775447747337,key-7,271
1775447747337,key-23,161
1775447747342,key-17,162
1775447747343,key-49,209
1775447747343,key-48,165
1775447747345,key-24,156
1775447747346,key-2,197
1775447747346,key-5,243
1775447747349,key-32,333
1775447747349,key-49,215
1775447747350,key-35,205
1775447747352,key-32,336
1775447747355,key-11,220
1775447747355,key-34,161
1775447747356,key-24,167
1775447747362,key-45,170
1775447747363,key-32,347
1775447747365,key-16,382
1775447747365,key-22,177
1775447747365,key-30,273
1775447747366,key-3,177
1775447747370,key-21,167
1775447747372,key-26,233
1775447747372,key-24,168
1775447747374,key-17,194
1775447747378,key-9,451
1775447747380,key-14,225
1775447747380,key-42,262
1775447747389,key-47,170
1775447747389,key-11,184
1775447747389,key-47,170
1775447747390,key-3,201
1775447747391,key-4,294
1775447747392,key-3,203
1775447747399,key-5,296
1775447747403,key-23,179
1775447747407,key-8,228
1775447747409,key-39,567
1775447747413,key-14,258
1775447747414,key-26,275
1775447747418,key-31,164
1775447747418,key-10,179
1775447747421,key-17,241
1775447747425,key-24,221
1775447747428,key-11,223
1775447747430,key-48,185
1775447747432,key-4,335
1775447747432,key-18,202
1775447747433,key-44,178
1775447747440,key-3,203
1775447747440,key-36,699
1775447747442,key-29,330
1775447747443,key-40,228
1775447747447,key-9,520
1775447747452,key-15,204
1775447747454,key-29,342
1775447747458,key-40,243
1775447747462,key-47,156
1775447747464,key-37,287
1775447747465,key-42,347
1775447747466,key-41,178
1775447747467,key-18,166
1775447747469,key-29,357
1775447747469,key-34,207
1775447747475,key-32,158
1775447747476,key-43,184
1775447747481,key-40,266
1775447747481,key-34,219
1775447747496,key-17,316
1775447747496,key-31,220
1775447747498,key-17,318
1775447747498,key-49,164
1775447747501,key-21,174
1775447747504,key-48,259
1775447747504,key-19,325
1775447747504,key-36,763
1775447747505,key-43,160
1775447747505,key-7,439
1775447747505,key-3,186
1775447747505,key-49,171
1775447747510,key-31,162
1775447747516,key-25,183
1775447747517,key-23,181
1775447747519,key-11,156
1775447747521,key-22,169
1775447747522,key-24,318
1775447747522,key-22,170
1775447747522,key-34,260
1775447747522,key-22,170
1775447747528,key-7,462
1775447747528,key-3,209
1775447747532,key-11,169
1775447747532,key-26,189
1775447747533,key-26,190
1775447747537,key-2,267
1775447747538,key-21,211
1775447747540,key-24,336
1775447747542,key-24,338
1775447747545,key-10,306
1775447747546,key-49,154
1775447747553,key-50,153
1775447747554,key-12,173
1775447747556,key-26,213
1775447747556,key-5,453
1775447747557,key-47,251
1775447747557,key-3,238
1775447747557,key-11,194
1775447747558,key-36,171
1775447747561,key-23,225
1775447747569,key-13,167
1775447747569,key-25,236
1775447747571,key-44,250
1775447747573,key-9,646
1775447747577,key-50,177
1775447747579,key-17,221
1775447747580,key-16,175
1775447747581,key-39,200
1775447747583,key-16,178
1775447747583,key-22,231
1775447747587,key-29,475
1775447747591,key-33,171
1775447747593,key-29,158
1775447747594,key-39,213
1775447747595,key-26,252
1775447747597,key-4,160
1775447747604,key-24,400
1775447747607,key-3,288
1775447747609,key-15,241
1775447747609,key-36,205
1775447747615,key-13,213
1775447747619,key-38,328
1775447747620,key-29,156
1775447747621,key-21,225
1775447747623,key-15,255
1775447747624,key-37,447
1775447747631,key-5,160
1775447747638,key-20,181
1775447747639,key-48,172
1775447747641,key-43,296
1775447747641,key-11,278
1775447747644,key-4,207
1775447747645,key-21,159
1775447747646,key-48,401
1775447747648,key-43,303
1775447747651,key-48,184
1775447747653,key-10,156
1775447747655,key-3,166
1775447747658,key-33,213
1775447747661,key-29,197
1775447747665,key-7,284
1775447747675,key-8,163
1775447747676,key-29,212
1775447747676,key-14,165
1775447747676,key-14,165
1775447747679,key-14,168
1775447747680,key-28,331
1775447747682,key-34,420
1775447747685,key-37,173
1775447747685,key-41,292
1775447747689,key-22,222
1775447747694,key-7,179
1775447747698,key-30,419
1775447747700,key-10,161
1775447747705,key-5,165
1775447747707,key-38,176
1775447747710,key-24,212
1775447747716,key-5,176
1775447747716,key-45,170
1775447747717,key-46,279
1775447747718,key-21,232
1775447747718,key-7,337
1775447747724,key-34,462
1775447747725,key-26,166
1775447747730,key-3,189
1775447747731,key-47,158
1775447747733,key-33,154
1775447747735,key-1,290
1775447747740,key-50,340
1775447747740,key-22,273
1775447747744,key-30,163
1775447747748,key-50,348
1775447747750,key-13,166
1775447747751,key-15,178
1775447747751,key-30,210
1775447747755,key-30,214
1775447747756,key-2,157
1775447747756,key-50,165
1775447747757,key-50,166
1775447747760,key-29,206
1775447747761,key-30,220
1775447747761,key-11,183
1775447747762,key-24,160
1775447747766,key-15,193
1775447747766,key-41,169
1775447747776,key-10,159
1775447747776,key-4,339
1775447747777,key-27,178
1775447747780,key-3,239
1775447747786,key-29,232
1775447747786,key-40,157
1775447747788,key-24,186
1775447747794,key-3,253
1775447747795,key-40,160
1775447747795,key-14,178
1775447747798,key-10,156
1775447747801,key-13,217
1775447747801,key-10,159
1775447747802,key-31,224
1775447747803,key-38,175
1775447747804,key-38,156
1775447747815,key-33,157
1775447747816,key-18,160
1775447747816,key-20,159
1775447747817,key-13,206
1775447747823,key-7,160
1775447747823,key-10,206
1775447747823,key-22,174
1775447747824,key-43,479
1775447747830,key-48,213
1775447747831,key-26,251
1775447747832,key-8,320
1775447747834,key-3,188
1775447747837,key-12,157
1775447747840,key-16,435
1775447747841,key-5,168
1775447747842,key-18,154
1775447747842,key-14,225
1775447747843,key-28,354
1775447747845,key-32,229
1775447747845,key-45,158
1775447747853,key-7,190
1775447747856,key-6,186
